,id,title,overview,release_date,popularity,vote_average,vote_count
8505,60935,The Thing,"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.",2011-10-12,33.681,6.2,2412
8506,60047,Fuochi d'artificio,"Ottone, a professional dog sitter who's uncertain about most things in life, asks an analyst if he made the right decision love-wise while recounting the significant relationships he had with four women.",1997-10-10,6.195,6.2,206
8507,19457,The Yards,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.",2000-10-20,12.259,6.2,347
8508,11431,Fever Pitch,Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,2005-04-06,12.163,6.2,574
8509,177221,The Battery,"In rural Connecticut, baseball players Ben and Mickey are trying to survive a zombie plague. They are forced to form a battery: a catcher and a pitcher who work together to outwit the batter, the one who hits the ball. And the batter in this case just happens to be a zombie. Tough Ben and gentle Mickey frequently disagree on the best way to go about the situation. Then they suddenly hear a human voice through their walkie-talkies. Is salvation nearby, like Mickey thinks, or is Ben’s suspicion justified?",2012-10-13,6.791,6.2,218
8510,60803,The Suite Life Movie,"Cody and Zack are approached to join the Gemini Project, a high-tech research center studying the dynamics between twins. Shockingly, they find themselves interconnected in a whole new way! When one twin experiences something, the other twin feels it too. This newfound revelation helps them see eye to eye for the first time, and it puts them in more danger than they could have imagined.",2011-03-25,12.397,6.2,464
8511,26320,Taking Woodstock,"The story of Elliot Tiber and his family, who inadvertently played a pivotal role in making the famed Woodstock Music and Arts Festival into the happening that it was. When Elliot hears that a neighboring town has pulled the permit on a hippie music festival, he calls the producers thinking he could drum up some much-needed business for his parents' run-down motel. Three weeks later, half a million people are on their way to his neighbor’s farm in White Lake, New York, and Elliot finds himself swept up in a generation-defining experience that would change his life–and American culture–forever.",2009-08-26,12.075,6.2,357
8512,11017,Billy Madison,"Billy Madison is the 27 year-old son of Bryan Madison, a very rich man who has made his living in the hotel industry. Billy stands to inherit his father's empire, but only if he can make it through all 12 grades, 2 weeks per grade, to prove that he has what it takes to run the family business.",1995-02-10,17.569,6.2,1347
8513,4959,The International,"An interpol agent and an attorney are determined to bring one of the world's most powerful banks to justice. Uncovering money laundering, arms trading, and conspiracy to destabilize world governments, their investigation takes them from Berlin, Milan, New York and Istanbul. Finding themselves in a chase across the globe, their relentless tenacity puts their own lives at risk.",2009-02-03,14.013,6.2,1009
8514,43930,"Tomorrow, When the War Began","Ellie Linton, a teen from an Australian coastal town, leads her friends on an excursion to a camp deep in the woods, dubbed ""Hell."" Upon their return, the youths find that their town has been overrun by an enemy army, and their friends and family have been imprisoned. When the hostile invaders become alerted to their presence, Ellie and her friends band together to escape -- and strike back against -- this mysterious enemy.",2010-08-08,13.854,6.2,434
8515,15512,Monsters vs Aliens,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",2009-03-19,44.556,6.2,3953
8516,10033,Just Friends,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.",2005-11-23,20.769,6.2,1366
8517,428045,Iron Mask,"Commissioned to map the Far East territories of the Russian Empire, cartographer Jonathan Green sets off on a long journey of unbelievable adventures—making breath-taking discoveries and meeting mysterious creatures, Chinese princesses, deadly masters of oriental martial arts, and even the King of Dragons.",2019-08-16,40.062,6.2,323
8518,157829,The Disappearance of Eleanor Rigby: Them,A New York couple's relationship is tested after the loss of their child. This film is the wide-released combination of the original two :him and :her volumes that premiered at the Cannes Film Festival.,2014-05-14,9.967,6.2,250
8519,157820,Mood Indigo,A woman suffers from an unusual illness caused by a flower growing in her lungs.,2013-01-10,8.499,6.2,528
8520,88794,J. Edgar,"As the face of law enforcement in the United States for almost 50 years, J. Edgar Hoover was feared and admired, reviled and revered. But behind closed doors, he held secrets that would have destroyed his image, his career, and his life.",2011-11-09,11.063,6.2,2122
8521,52505,The Other Woman,"Emilia, a law-school graduate, falls in love with her married boss, Jack. After Emilia marries Jack, her happiness turns unexpectedly to grief following the death of her infant daughter. Devastated, Emilia nonetheless carries on, attempting to forge a connection with her stepson William and to resist the interference of Jack's jealous ex-wife.",2010-10-28,10.095,6.2,329
8522,14208,The Librarian: Return to King Solomon's Mines,"After retrieving the Crystal Skull in Utah, Flynn Carsen receives a map in the mail with the secret location of King Solomon's Mines. When the scroll is stolen, Judson explains the power of the Key of Solomon's book and assigns Flynn to retrieve the map. The map is useless without the legend piece to decipher it, which is located in Volubilis near the Roman ruins in Morocco. Flynn heads to Casablanca to the ruins where he is chased by a group of mercenaries leaded by General Samir. They too want to find the location of King Solomon's mines. Flynn teams-up with Professor Emily Davenport working in the dig and they escape from General Samir and his men. While traveling to Gedi, they save the local Jomo from death and the trio faces a dangerous journey through the wild Africa.",2006-09-09,15.53,6.2,472
8523,11557,St. Elmo's Fire,"A group of friends graduate from the halls of Georgetown University into lives that revolve around sex and career aspirations. Kirby waits tables to pay for law school. His roommate Kevin struggles at a D.C. newspaper as he searches for the meaning of love. Jules, an object of adoration and envy, but secretly she has problems of her own. Demure Wendy is in love with Billy—a loveable sax player and an irresponsible drunk. Alec wants it all: a career in politics and the appearance of a traditional home life. Alec’s girlfriend, Leslie, is an ambitious architect who doesn't know about his infidelity, but his new allegiance to the Republican Party is already enough to put her off marriage.",1985-06-28,12.85,6.2,425
8524,87826,Here Comes the Boom,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.,2012-10-11,15.614,6.2,1245
